key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923992032,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.722+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-05T11:53:56,3.551,51.275,0.001,187.0,EUROPE,2021,12,6,2021-12-06T05:18:28,2023-01-25T07:26:18.722+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,bf9aecb1-16f5-460c-9c3a-e0cac7971801,3d1db2eb-6723-4b45-83c8-d43911b51838,coordinates rounded to 0.001 degrees,2021-12-04T20:25:40Z/2021-12-07T05:51:01Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992032,3d1db2eb-6723-4b45-83c8-d43911b51838,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,f8c62926-0974-4126-853f-9ab788c9e720,,,
3923992031,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.796+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T12:26:23,3.605,51.295,0.001,187.0,EUROPE,2022,1,24,2022-01-24T22:46:58,2023-01-25T07:26:17.796+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,533faf30-fa41-4cea-b77f-c67b70a90fab,6a5c94ed-0dbf-4123-9473-fa149d190ed9,coordinates rounded to 0.001 degrees,2022-01-05T16:21:10Z/2022-01-31T03:51:13Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992031,6a5c94ed-0dbf-4123-9473-fa149d190ed9,animal,V8R,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by machine with 0.84 confidence,a9c527fc-e381-46a3-92a6-9915c7b83b4b,Unknown,,
3923992030,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.377+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,4409131,1,44,359,1459,5493,3240758,4409131.0,4409131,"Castor fiber Linnaeus, 1758","Castor fiber Linnaeus, 1758",Animalia,Chordata,Rodentia,Castoridae,Castor,Castor fiber,Castor,fiber,SPECIES,ACCEPTED,LC,2022-09-29T14:06:12,5.658,51.184,0.001,187.0,EUROPE,2022,3,2,2022-03-02T21:23:21,2023-01-25T07:26:21.377+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,96dba450-95c4-45fe-82b5-2d3874db6aba,35daf383-c125-4af7-8608-c7f77dc9d960,coordinates rounded to 0.001 degrees,2022-02-08T03:37:31Z/2022-04-01T06:58:50Z,B_DL_val 2_emissaire,camera trap | tags: rechteroever,Agouti,3923992030,35daf383-c125-4af7-8608-c7f77dc9d960,animal,RQPW,48a46744-2458-455c-9f02-bd8f1bf0d021,classified by human,ebb66c30-dd5a-4017-8d9c-1015ccc8ae49,,,
3923992029,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.377+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-14T21:53:55,3.591,51.266,0.001,187.0,EUROPE,2022,8,28,2022-08-28T19:48:04,2023-01-25T07:26:21.377+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,bd132467-6774-4c77-871d-e50082ae048a,4b16fea7-e0ab-45a6-9bdd-ef44ca537da0,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923992029,4b16fea7-e0ab-45a6-9bdd-ef44ca537da0,animal,DGP6,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.81 confidence,45a881da-437c-4e1c-ba4b-37c406e70697,Unknown,,
3923992028,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.061+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T07:52:35,3.946,50.75,0.001,187.0,EUROPE,2022,3,21,2022-03-21T01:05:14,2023-01-25T07:26:22.061+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,debb3dd4-4820-4ac1-9eba-23020a490502,228b05d4-b728-4790-afd3-88656e5ebbad,coordinates rounded to 0.001 degrees,2022-02-25T21:49:10Z/2022-03-22T05:48:03Z,B_DM_val 3_waterzuivering,,Agouti,3923992028,228b05d4-b728-4790-afd3-88656e5ebbad,animal,DGP6,10abbd34-ff9a-4b31-a9b1-e84d5d23b3bb,classified by human,9eefc88d-6f49-43a0-a276-ad0e1af20447,,MALE,
3923992027,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.391+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-22T13:44:21,3.591,51.266,0.001,187.0,EUROPE,2022,1,7,2022-01-07T16:38:16,2023-01-25T07:26:19.391+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,8897acfc-3d93-46b7-8542-c696b15b8a3b,8362bd60-6fa2-4b49-bf5c-7918a0cc2409,coordinates rounded to 0.001 degrees,2022-01-06T07:02:15Z/2022-02-02T19:33:28Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom | null,Agouti,3923992027,8362bd60-6fa2-4b49-bf5c-7918a0cc2409,animal,V8R,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.88 confidence,06c60775-1919-42bf-aa74-adcead9c2bce,Unknown,,
3923992026,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.796+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T09:15:47,3.591,51.266,0.001,187.0,EUROPE,2022,8,3,2022-08-03T04:05:27,2023-01-25T07:26:17.796+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,d7b081cb-dab3-4ebf-80e4-e32e57584fd8,f9d86383-8180-46a7-b056-37ca0c23cb2f,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923992026,f9d86383-8180-46a7-b056-37ca0c23cb2f,animal,DGP6,56128022-6061-4b59-b15a-65da16115780,classified by human,45a881da-437c-4e1c-ba4b-37c406e70697,,,
3923992025,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.721+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-21T06:47:53,6.139,53.178,0.001,187.0,EUROPE,2022,9,11,2022-09-11T08:56:24,2023-01-25T07:26:18.721+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",anonymized:9be01c9,camera trap,WGS84,Aves,NL,Netherlands,INBO,e72012a0-4ff5-4f9d-9ef0-fb1761032593,b7514734-a746-4d93-b5b1-f7ab6a5d56e1,coordinates rounded to 0.001 degrees,2022-08-31T11:03:40Z/2022-09-20T10:28:21Z,NL_cam 331_boukwyk Harkema,,Agouti,3923992025,b7514734-a746-4d93-b5b1-f7ab6a5d56e1,animal,3F6VX,a77106d8-da9a-490b-9e0d-f3c01bcd4090,classified by human,380f2eda-2ef0-4916-a581-120540ecba92,Adult,,
3923992024,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.391+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T07:45:03,3.946,50.75,0.001,187.0,EUROPE,2022,3,9,2022-03-09T04:25:03,2023-01-25T07:26:19.391+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,b27e2728-8421-4002-9974-c81638b288e1,df3b9342-d6a0-4e3c-bca1-5622bbc618b7,coordinates rounded to 0.001 degrees,2022-02-25T21:49:10Z/2022-03-22T05:48:03Z,B_DM_val 3_waterzuivering,,Agouti,3923992024,df3b9342-d6a0-4e3c-bca1-5622bbc618b7,animal,DGP6,10abbd34-ff9a-4b31-a9b1-e84d5d23b3bb,classified by human,9eefc88d-6f49-43a0-a276-ad0e1af20447,,FEMALE,
3923992023,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.047+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-10-05T14:35:54,3.534,51.255,0.001,187.0,EUROPE,2021,12,2,2021-12-02T16:10:18,2023-01-25T07:26:20.047+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,43afdf28-4d65-4916-b6fb-7fb67a7f6e8e,b6d33b6d-ccd5-4222-bbbb-0284bae22d6a,coordinates rounded to 0.001 degrees,2021-11-28T16:11:58Z/2021-12-06T02:16:55Z,B_ML_val 08_grenspost vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992023,b6d33b6d-ccd5-4222-bbbb-0284bae22d6a,animal,6K3W6,08230763-4bf9-4508-b67c-a4c009a413f7,classified by human,1f78245c-ce71-4269-94c7-3f861ac3bbe9,,,
3923992022,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.721+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-14T10:19:27,3.54,51.253,0.001,187.0,EUROPE,2022,8,9,2022-08-09T20:59:52,2023-01-25T07:26:18.721+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,0f9bc66c-a7a1-4103-9dc9-34e29f7c00b6,5fce1dda-4792-4e98-a688-73664c18ada2,coordinates rounded to 0.001 degrees,2022-08-02T20:56:31Z/2022-09-05T02:32:28Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992022,5fce1dda-4792-4e98-a688-73664c18ada2,animal,DGP6,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.83 confidence,30fcdd3a-5ce8-40de-ae37-e609c33e1365,Unknown,,
3923992021,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.721+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T06:43:34,3.54,51.253,0.001,187.0,EUROPE,2022,2,1,2022-02-01T00:16:27,2023-01-25T07:26:18.721+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,fec026b5-b7fd-4e5e-a45f-0aac5a70167c,fb7d512a-b169-4792-934c-0ba1cebe85a9,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923992021,fb7d512a-b169-4792-934c-0ba1cebe85a9,animal,V8R,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.9 confidence,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923992020,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.721+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-12T07:45:41,3.551,51.275,0.001,187.0,EUROPE,2021,11,9,2021-11-09T16:25:10,2023-01-25T07:26:18.721+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,7bc8a157-aa48-4cdd-9d2c-2f6a909a17e8,3bdf4ca2-cbcf-4c6b-b605-03a3340cd384,coordinates rounded to 0.001 degrees,2021-11-04T17:00:17Z/2021-12-04T20:25:39Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992020,3bdf4ca2-cbcf-4c6b-b605-03a3340cd384,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,3c53c976-09da-4e2e-b219-2ea24762e516,,,
3923992019,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.390+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-03T11:40:26,3.54,51.253,0.001,187.0,EUROPE,2022,2,10,2022-02-10T18:50:33,2023-01-25T07:26:19.390+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,b100b3c3-317b-431b-819e-9bb483bb4f41,ff0cd870-4202-4f14-a123-c08f7b8015cd,coordinates rounded to 0.001 degrees,2022-02-03T16:30:47Z/2022-03-07T00:29:42Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992019,ff0cd870-4202-4f14-a123-c08f7b8015cd,animal,4RM67,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,7993a797-ad66-4a6c-bf3b-0f0c1f91f0a9,,,
3923992018,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.046+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T07:43:59,3.551,51.275,0.001,187.0,EUROPE,2022,1,24,2022-01-24T22:24:35,2023-01-25T07:26:20.046+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,2f5ea541-e50c-4dd5-978f-7b9793b11572,ed9c4a78-ce4b-49b7-bd9a-be0d02906443,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923992018,ed9c4a78-ce4b-49b7-bd9a-be0d02906443,animal,V8R,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by machine with 0.88 confidence,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923992017,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.376+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T08:00:36,3.534,51.255,0.001,187.0,EUROPE,2022,3,12,2022-03-12T22:39:29,2023-01-25T07:26:21.376+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,ea3e24c3-209d-450b-b31c-8cce70cefc45,8dfcc18f-2f95-4493-a3e7-190dd23144a6,coordinates rounded to 0.001 degrees,2022-03-08T07:45:39Z/2022-04-02T06:04:23Z,B_ML_val 08_grenspost vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923992017,8dfcc18f-2f95-4493-a3e7-190dd23144a6,animal,DGP6,08230763-4bf9-4508-b67c-a4c009a413f7,classified by human,df7395c3-0289-43d6-a28e-f7928586ae42,,FEMALE,
3923992016,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.046+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-07T08:27:38,4.774,51.496,0.001,187.0,EUROPE,2022,2,22,2022-02-22T06:21:09,2023-01-25T07:26:20.046+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,c8842355-3d1e-4d5c-92f7-4493c0f0e122,29827fbc-f183-4552-ae2b-d78beab049c4,coordinates rounded to 0.001 degrees,2022-02-03T11:12:05Z/2022-03-08T05:51:42Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923992016,29827fbc-f183-4552-ae2b-d78beab049c4,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,dbdacfd6-af63-4f3c-a908-ea5ea2d21830,,,
